name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Rudy Gobert","Utah Jazz",2016-03-30,2015,3032976,1610612762,400829006,3,4,30,1,"Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-07,2016,3032976,1610612762,400899543,1,4,02,1,"Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-21,2017,3032976,1610612762,400974787,2,5,54,1,"Dunk Shot","2PT Field Goal",2,"Oklahoma City Thunder",-2,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-29,2015,3032976,1610612762,400828591,1,11,18,1,"Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-21,2017,3032976,1610612762,400974787,1,6,12,1,"Dunk Shot","2PT Field Goal",2,"Oklahoma City Thunder",4,23,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-21,2017,3032976,1610612762,400974787,3,4,15,0,"Dunk Shot","2PT Field Goal",5,"Oklahoma City Thunder",-2,50,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-21,2017,3032976,1610612762,400974787,4,6,33,1,"Dunk Shot","2PT Field Goal",2,"Oklahoma City Thunder",-3,27,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-25,2015,3032976,1610612762,400828747,3,7,03,1,"Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-22,2015,3032976,1610612762,400828534,3,9,24,1,"Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,1.20,"Young, Thaddeus",1.90,9.80
"Rudy Gobert","Utah Jazz",2016-01-22,2015,3032976,1610612762,400828534,2,3,51,1,"Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.80,"Young, Thaddeus",2.20,5.70
"Rudy Gobert","Utah Jazz",2016-01-22,2015,3032976,1610612762,400828534,2,3,13,1,"Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,1.20,"Lopez, Brook",1.40,5.80
"Rudy Gobert","Utah Jazz",2017-01-16,2016,3032976,1610612762,400900041,1,9,51,0,"Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-21,2017,3032976,1610612762,400974787,3,4,47,1,"Dunk Shot","2PT Field Goal",2,"Oklahoma City Thunder",-2,25,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-18,2016,3032976,1610612762,400899849,4,0,55,1,"Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-17,2015,3032976,1610612762,400828906,3,5,05,1,"Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-05,2017,3032976,1610612762,400974891,2,3,22,1,"Dunk Shot","2PT Field Goal",1,"Houston Rockets",-12,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-05,2017,3032976,1610612762,400974891,2,0,10,1,"Dunk Shot","2PT Field Goal",1,"Houston Rockets",6,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-05,2017,3032976,1610612762,400974891,3,6,59,1,"Dunk Shot","2PT Field Goal",0,"Houston Rockets",2,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-27,2016,3032976,1610612762,400900497,1,4,19,1,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-27,2016,3032976,1610612762,400900497,2,1,00,1,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-27,2016,3032976,1610612762,400900497,1,8,03,1,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-27,2016,3032976,1610612762,400900497,3,2,10,1,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-26,2016,3032976,1610612762,400900114,2,6,30,1,"Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-26,2016,3032976,1610612762,400900114,1,7,58,1,"Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-25,2016,3032976,1610612762,400899376,2,1,57,1,"Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-20,2016,3032976,1610612762,400899647,3,4,00,1,"Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-20,2016,3032976,1610612762,400899647,3,4,38,1,"Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-18,2016,3032976,1610612762,400899849,1,8,28,1,"Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-05,2017,3032976,1610612762,400975925,3,4,07,1,"Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",5,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-19,2015,3032976,1610612762,400828704,1,6,17,1,"Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-07,2016,3032976,1610612762,400899977,3,11,41,1,"Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-07,2016,3032976,1610612762,400899977,3,8,53,1,"Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-24,2017,3032976,1610612762,400975448,2,1,35,1,"Dunk Shot","2PT Field Goal",1,"Detroit Pistons",0,12,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-01,2016,3032976,1610612762,400899434,3,5,32,1,"Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-13,2016,3032976,1610612762,400900233,1,2,17,1,"Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-13,2016,3032976,1610612762,400900233,1,4,11,1,"Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-01,2016,3032976,1610612762,400899407,4,2,39,1,"Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-01,2016,3032976,1610612762,400899407,1,10,15,1,"Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-04-01,2015,3032976,1610612762,400829021,3,6,22,1,"Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-02,2017,3032976,1610612762,400975680,2,7,02,1,"Dunk Shot","2PT Field Goal",1,"Minnesota Timberwolves",0,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-23,2016,3032976,1610612762,400899894,2,0,34,1,"Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-31,2016,3032976,1610612762,400899948,1,9,37,1,"Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-23,2016,3032976,1610612762,400899894,4,8,12,0,"Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-23,2016,3032976,1610612762,400899894,4,5,23,1,"Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-05,2016,3032976,1610612762,400900326,4,7,35,1,"Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-30,2017,3032976,1610612762,400974849,3,6,39,1,"Dunk Shot","2PT Field Goal",2,"Dallas Mavericks",-3,22,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-08,2016,3032976,1610612762,400899777,4,0,58,1,"Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-26,2016,3032976,1610612762,400900283,3,7,26,1,"Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-02,2016,3032976,1610612762,400899413,1,10,18,1,"Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-15,2016,3032976,1610612762,400900403,2,5,48,1,"Dunk Shot","2PT Field Goal",0,"Detroit Pistons",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-15,2016,3032976,1610612762,400900403,3,4,36,1,"Dunk Shot","2PT Field Goal",0,"Detroit Pistons",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-02,2016,3032976,1610612762,400899512,4,4,05,1,"Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-08,2016,3032976,1610612762,400899777,3,7,21,1,"Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-08,2016,3032976,1610612762,400899777,3,6,33,1,"Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-08,2016,3032976,1610612762,400899777,4,1,17,1,"Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-08,2016,3032976,1610612762,400900194,2,5,18,1,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,3,3,32,1,"Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-14,2016,3032976,1610612762,400899824,4,7,25,1,"Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-14,2016,3032976,1610612762,400899824,1,10,48,1,"Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-23,2017,3032976,1610612762,400975628,1,10,26,1,"Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",6,4,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-23,2017,3032976,1610612762,400975628,3,4,58,0,"Dunk Shot","2PT Field Goal",1,"Portland Trail Blazers",3,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-23,2017,3032976,1610612762,400975628,2,0,47,1,"Dunk Shot","2PT Field Goal",1,"Portland Trail Blazers",3,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-07,2017,3032976,1610612762,400974907,4,7,52,1,"Dunk Shot","2PT Field Goal",2,"Philadelphia 76ers",2,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,2,0,07,1,"Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,1,6,37,1,"Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-24,2017,3032976,1610612762,400974805,2,3,35,1,"Dunk Shot","2PT Field Goal",1,"Los Angeles Clippers",-5,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-28,2016,3032976,1610612762,400900129,4,5,20,1,"Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-06,2016,3032976,1610612762,400900339,4,0,19,1,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-16,2016,3032976,1610612762,400900409,3,10,39,1,"Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-16,2016,3032976,1610612762,400900409,2,6,09,1,"Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,2,1,10,1,"Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-22,2017,3032976,1610612762,400975822,1,10,48,1,"Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",-6,5,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-09,2016,3032976,1610612762,400900202,4,0,39,1,"Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,2,3,09,1,"Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,1,3,29,1,"Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-13,2016,3032976,1610612762,400900021,4,4,46,1,"Dunk Shot","2PT Field Goal",0,"Detroit Pistons",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-09,2017,3032976,1610612762,400975570,3,8,29,1,"Dunk Shot","2PT Field Goal",5,"Charlotte Hornets",-32,42,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-04,2016,3032976,1610612762,400900165,3,0,04,1,"Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-29,2016,3032976,1610612762,400900515,4,4,48,1,"Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-29,2016,3032976,1610612762,400900515,1,6,42,1,"Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-29,2016,3032976,1610612762,400900515,3,8,02,1,"Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-30,2017,3032976,1610612762,400975881,3,7,43,0,"Dunk Shot","2PT Field Goal",3,"Memphis Grizzlies",-15,32,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-18,2017,3032976,1610612762,400974766,1,10,37,1,"Dunk Shot","2PT Field Goal",2,"Denver Nuggets",6,27,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-18,2017,3032976,1610612762,400974766,2,5,06,1,"Dunk Shot","2PT Field Goal",3,"Denver Nuggets",-8,29,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-18,2017,3032976,1610612762,400974766,2,2,46,1,"Dunk Shot","2PT Field Goal",2,"Denver Nuggets",4,20,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-21,2016,3032976,1610612762,400900080,1,8,50,1,"Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-21,2016,3032976,1610612762,400900080,2,3,20,1,"Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-21,2016,3032976,1610612762,400900080,3,10,13,1,"Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-07,2017,3032976,1610612762,400975117,1,10,17,1,"Dunk Shot","2PT Field Goal",0,"Houston Rockets",-5,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-10,2017,3032976,1610612762,400974926,4,3,07,1,"Dunk Shot","2PT Field Goal",2,"Miami Heat",2,25,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-24,2017,3032976,1610612762,400975636,2,2,32,1,"Dunk Shot","2PT Field Goal",3,"Dallas Mavericks",-12,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-24,2017,3032976,1610612762,400975636,1,4,10,1,"Dunk Shot","2PT Field Goal",1,"Dallas Mavericks",-16,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-25,2016,3032976,1610612762,400900477,3,2,10,1,"Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-24,2017,3032976,1610612762,400975636,1,8,12,1,"Dunk Shot","2PT Field Goal",2,"Dallas Mavericks",5,20,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-01,2017,3032976,1610612762,400974866,2,6,16,1,"Dunk Shot","2PT Field Goal",4,"Portland Trail Blazers",20,35,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-01,2016,3032976,1610612762,400899442,3,6,00,1,"Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-20,2017,3032976,1610612762,400974775,2,2,19,0,"Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",-4,9,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-01,2017,3032976,1610612762,400974866,4,0,29,1,"Dunk Shot","2PT Field Goal",2,"Portland Trail Blazers",-16,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-10,2017,3032976,1610612762,400974926,1,5,56,1,"Dunk Shot","2PT Field Goal",1,"Miami Heat",-5,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-25,2016,3032976,1610612762,400900477,2,0,41,1,"Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-31,2016,3032976,1610612762,400900529,4,5,58,1,"Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-19,2017,3032976,1610612762,400975418,4,9,23,1,"Dunk Shot","2PT Field Goal",0,"New York Knicks",-3,9,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-31,2016,3032976,1610612762,400900529,3,6,50,1,"Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-05,2017,3032976,1610612762,400975701,3,4,48,1,"Dunk Shot","2PT Field Goal",1,"Orlando Magic",-10,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-05,2017,3032976,1610612762,400975701,3,3,41,1,"Dunk Shot","2PT Field Goal",2,"Orlando Magic",20,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-05,2017,3032976,1610612762,400975701,1,6,08,1,"Dunk Shot","2PT Field Goal",1,"Orlando Magic",18,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-03,2017,3032976,1610612762,400974879,1,5,02,1,"Dunk Shot","2PT Field Goal",1,"Toronto Raptors",11,4,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-09,2017,3032976,1610612762,400975132,2,9,12,1,"Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,4,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-20,2017,3032976,1610612762,400975427,3,10,06,1,"Dunk Shot","2PT Field Goal",1,"Los Angeles Clippers",-15,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-20,2017,3032976,1610612762,400975427,1,7,00,1,"Dunk Shot","2PT Field Goal",1,"Los Angeles Clippers",13,5,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-12,2017,3032976,1610612762,400975591,1,2,47,1,"Dunk Shot","2PT Field Goal",1,"San Antonio Spurs",3,14,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-26,2017,3032976,1610612762,400975651,4,0,48,1,"Dunk Shot","2PT Field Goal",2,"Houston Rockets",7,20,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-26,2017,3032976,1610612762,400975651,2,8,09,1,"Dunk Shot","2PT Field Goal",1,"Houston Rockets",2,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-26,2017,3032976,1610612762,400975651,1,3,36,1,"Dunk Shot","2PT Field Goal",2,"Houston Rockets",-5,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-26,2017,3032976,1610612762,400975651,2,4,50,1,"Dunk Shot","2PT Field Goal",1,"Houston Rockets",-2,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-05,2017,3032976,1610612762,400975539,2,2,09,1,"Dunk Shot","2PT Field Goal",1,"New Orleans Pelicans",-12,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-05,2017,3032976,1610612762,400975539,1,8,10,1,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",-2,6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-30,2017,3032976,1610612762,400975497,2,3,43,1,"Dunk Shot","2PT Field Goal",1,"Golden State Warriors",14,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-22,2017,3032976,1610612762,400975434,1,3,55,1,"Dunk Shot","2PT Field Goal",1,"Atlanta Hawks",-3,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-17,2017,3032976,1610612762,400975789,1,7,21,1,"Dunk Shot","2PT Field Goal",2,"Sacramento Kings",-19,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-17,2017,3032976,1610612762,400975789,4,0,06,1,"Dunk Shot","2PT Field Goal",2,"Sacramento Kings",2,24,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-14,2017,3032976,1610612762,400975609,3,9,21,1,"Dunk Shot","2PT Field Goal",1,"Phoenix Suns",14,12,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-03,2017,3032976,1610612762,400975912,4,0,28,1,"Dunk Shot","2PT Field Goal",1,"Los Angeles Lakers",-5,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-11,2017,3032976,1610612762,400975975,1,9,11,1,"Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",-2,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-23,2015,3032976,1610612762,400828095,2,5,59,1,"Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,1.00,"Ibaka, Serge",1.50,24.00
"Rudy Gobert","Utah Jazz",2015-11-04,2015,3032976,1610612762,400827955,2,8,01,1,"Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.60,"Davis, Ed",2.30,17.30
"Rudy Gobert","Utah Jazz",2015-11-05,2015,3032976,1610612762,400827960,4,5,21,1,"Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.70,"Mudiay, Emmanuel",4.30,7.50
"Rudy Gobert","Utah Jazz",2015-11-20,2015,3032976,1610612762,400828071,3,10,27,1,"Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.70,"Nowitzki, Dirk",0.00,11.10
"Rudy Gobert","Utah Jazz",2013-11-24,2013,3032976,1610612762,400489073,4,2,42,1,"Dunk Shot","2PT Field Goal",1,"Oklahoma City Thunder",13,0,0,0.60,"Lamb, Jeremy",6.40,19.80
"Rudy Gobert","Utah Jazz",2013-11-24,2013,3032976,1610612762,400489073,4,1,33,1,"Dunk Shot","2PT Field Goal",1,"Oklahoma City Thunder",-10,0,1,1.90,"Gomes, Ryan",3.30,22.70
"Rudy Gobert","Utah Jazz",2013-11-25,2013,3032976,1610612762,400489082,3,3,35,1,"Dunk Shot","2PT Field Goal",0,"Chicago Bulls",2,9,0,0.00,"Boozer, Carlos",1.50,24.00
"Rudy Gobert","Utah Jazz",2013-12-06,2013,3032976,1610612762,400489161,4,1,00,1,"Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",-2,1,0,0.70,"Leonard, Meyers",1.70,16.40
"Rudy Gobert","Utah Jazz",2014-01-21,2013,3032976,1610612762,400489493,4,7,00,1,"Dunk Shot","2PT Field Goal",1,"Minnesota Timberwolves",6,11,0,0.90,"Turiaf, Ronny",5.10,13.50
"Rudy Gobert","Utah Jazz",2014-11-12,2014,3032976,1610612762,400578402,2,11,03,1,"Dunk Shot","2PT Field Goal",0,"Atlanta Hawks",0,1,0,0.90,"Horford, Al",2.50,8.00
"Rudy Gobert","Utah Jazz",2014-11-18,2014,3032976,1610612762,400578449,4,0,45,1,"Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.40,"Morrow, Anthony",6.70,8.20
"Rudy Gobert","Utah Jazz",2014-11-24,2014,3032976,1610612762,400578496,2,8,50,1,"Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,1.20,"Noah, Joakim",1.80,11.10
"Rudy Gobert","Utah Jazz",2014-12-08,2014,3032976,1610612762,400578598,3,10,25,1,"Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.80,"Evans, Reggie",2.80,14.00
"Rudy Gobert","Utah Jazz",2014-12-14,2014,3032976,1610612762,400578642,2,9,29,1,"Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.80,"Porter, Otto",3.30,19.20
